Technology,Code,Requires,Description,Time it takes in days,Epoc Available,Reputation Boost
Banner Ads,BANNER,ADS2,"This is the opposite of Smart Words, if you sell broadly and in bulk, you don't target.",150,Globalization,10
Pay per Click,PAYCLICK,INDX3,If they click it someone will pay.,100,Globalization,0
Distributed Data Centers (8 sites),DATA2,DATA1,"You have increased your locations and distributed, now you can build better things.",500,Consolidation,10
Directory (100B),DIR4,DATA2; DIR3,"Building up your foundation. Nice! More storage, means more indexing.",100,Consolidation,10
"Inexer 2.0 (100B, .5 second response)",INDX4,DATA2; INDX3,"Okay are you ready for this, there is no turning back now. This new Indexer takes more power to cool then to run.",200,Consolidation,150
Crawler 2.0 (10B per hour),CRAWL4,DATA2; CRAWL3,"Crawling more and faster, because you have to feed the beast. ",150,Consolidation,60
Mail server (2G limit per user),MAIL2,DATA2; MAIL2,Free email for the masses. The data is yours!,200,Consolidation,100
Targeted Ads,ADS3,DIR4,"The machine knows more now it is better, it targets you.",150,Consolidation,50
Smart Words,SMARTWORDS,INDX4,"Smart words, sell them well.",350,Consolidation,20
Smart Regions,SMARTREGIONS,INDX4,"Selling Ice to the Eskimos, not with smart regions.",350,Consolidation,20
SEO,SEO,ADS3,"Search Engine Optimizations, the webmaster's wet dream.",150,Consolidation,100
Targete Websites,TARGETEDWEB,SEO,"If you can target other things, you can target websites. ",350,Consolidation,20
Fighting Spam,DEFENCE1,SEO,"People will find a way to game the system, you need to keep up the fight",150,Consolidation,50
Distributed Data Centers (20 sites),DATA3,DATA2,"You have increased your locations and distributed, now you can build better things.",500,Spoils of Monopoly,10
Directory (Unlimited),DIR5,DATA3; DIR4,"Building up your foundation. Nice! More storage, means more indexing.",100,Spoils of Monopoly,10
"Inexer 2.0 (Unlimited, 20Ms response)",INDX5,DATA3; INDX4,"Okay are you ready for this, there is no turning back now. This new Indexer takes more power to cool then to run.",200,Spoils of Monopoly,150
Crawler 2.0 (Unlimited),CRAWL5,DATA3; CRAWL4,"Crawling more and faster, because you have to feed the beast. ",150,Spoils of Monopoly,60
Mail server (Unlimited per user),MAIL3,DATA3; MAIL3,Free email for the masses. The data is yours!,200,Spoils of Monopoly,100
Delete user search history per request.,CLEAN,INDX5,"What you searched when you were 12 years old, shouldn't be remembered. Some say.",20,Spoils of Monopoly,80
Fighting Spam AI,DEFENCE2,DEFENCE1,"People will find a way to game the system, you need to keep up the fight, now with AI.",150,Spoils of Monopoly,50
Historical Usage of Data,HISTORY,INDX5,Massive data means more ways to make your capitalize on your data. Or do other things.,150,Spoils of Monopoly,50
